CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de communauté 2006
4702006,Souris Valley No. 7,230,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4702008,Tribune,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4702011,Lake Alma No. 8,240,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4702012,Lake Alma,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4702014,Surprise Valley No. 9,199,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4702015,Gladmar,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4702016,Minton,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4702018,Happy Valley No. 10,174,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4702023,Bengough,337,69,44,96,87,74,Non-Indigenous Community / Communauté non-autochtone
4702024,Bengough No. 40,337,57,46,97,97,74,Non-Indigenous Community / Communauté non-autochtone
4702026,The Gap No. 39,245,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4702028,Ceylon,90,,,,,62,Non-Indigenous Community / Communauté non-autochtone
4702029,Laurier No. 38,350,61,47,72,92,68,Non-Indigenous Community / Communauté non-autochtone
4702031,Radville,755,67,49,92,94,75,Non-Indigenous Community / Communauté non-autochtone
4702033,Lomond No. 37,301,63,58,85,95,75,Non-Indigenous Community / Communauté non-autochtone
4702036,Goodwater,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4702037,Cymri No. 36,455,70,52,97,90,77,Non-Indigenous Community / Communauté non-autochtone
4702038,Halbrite,98,,,,,70,Non-Indigenous Community / Communauté non-autochtone
4702039,Midale,462,82,55,96,90,81,Non-Indigenous Community / Communauté non-autochtone
4702041,Macoun,168,,,,,68,Non-Indigenous Community / Communauté non-autochtone
4702042,Griffin No. 66,334,67,52,90,99,77,Non-Indigenous Community / Communauté non-autochtone
4702044,Weyburn No. 67,888,80,55,96,96,82,Non-Indigenous Community / Communauté non-autochtone
4702047,Weyburn,9433,79,52,95,90,79,Non-Indigenous Community / Communauté non-autochtone
4702048,McTaggart,114,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4702051,Brokenshell No. 68,324,57,48,76,93,69,Non-Indigenous Community / Communauté non-autochtone
4702052,Norton No. 69,248,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4702054,Pangman,200,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4702057,Key West No. 70,309,68,45,85,94,73,Non-Indigenous Community / Communauté non-autochtone
4702058,Ogema,304,66,43,92,91,73,Non-Indigenous Community / Communauté non-autochtone
4702061,Elmsthorpe No. 100,258,73,50,91,100,78,Non-Indigenous Community / Communauté non-autochtone
4702062,Avonlea,381,68,57,96,94,79,Non-Indigenous Community / Communauté non-autochtone
4702066,Caledonia No. 99,286,64,54,97,97,78,Non-Indigenous Community / Communauté non-autochtone
4702067,Milestone,562,70,55,96,86,77,Non-Indigenous Community / Communauté non-autochtone
4702069,Scott No. 98,176,,,,,80,Non-Indigenous Community / Communauté non-autochtone
4702071,Lang,172,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4702072,Yellow Grass,371,70,57,93,91,78,Non-Indigenous Community / Communauté non-autochtone
4702073,Wellington No. 97,357,62,47,96,87,73,Non-Indigenous Community / Communauté non-autochtone
4702076,Fillmore No. 96,256,62,52,92,99,76,Non-Indigenous Community / Communauté non-autochtone
4702077,Osage,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4702078,Fillmore,193,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4702079,Creelman,81,,,,,68,Non-Indigenous Community / Communauté non-autochtone
4702800,Piapot Cree First Nation 75H,,,,,,,First Nations Community / Communauté des Premières Nations
4703001,Hart Butte No. 11,272,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4703004,Coronach,770,73,59,94,92,80,Non-Indigenous Community / Communauté non-autochtone
4703006,Poplar Valley No. 12,245,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4703009,Rockglen,366,64,47,98,87,74,Non-Indigenous Community / Communauté non-autochtone
4703011,Old Post No. 43,394,58,46,98,93,74,Non-Indigenous Community / Communauté non-autochtone
4703012,Wood Mountain,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4703016,Glen McPherson No. 46,112,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4703018,Mankota No. 45,382,61,53,92,98,76,Non-Indigenous Community / Communauté non-autochtone
4703019,Mankota,238,,,,,69,Non-Indigenous Community / Communauté non-autochtone
4703022,Waverley No. 44,422,53,54,85,91,71,Non-Indigenous Community / Communauté non-autochtone
4703026,Willow Bunch No. 42,407,60,45,95,97,74,Non-Indigenous Community / Communauté non-autochtone
4703028,Willow Bunch,297,71,31,97,76,69,Non-Indigenous Community / Communauté non-autochtone
4703029,Excel No. 71,466,58,35,96,89,70,Non-Indigenous Community / Communauté non-autochtone
4703034,Lake of the Rivers No. 72,326,66,61,100,93,80,Non-Indigenous Community / Communauté non-autochtone
4703036,Assiniboia,2305,71,49,96,92,77,Non-Indigenous Community / Communauté non-autochtone
4703038,Stonehenge No. 73,442,64,48,100,91,76,Non-Indigenous Community / Communauté non-autochtone
4703041,Limerick,130,,,,,65,Non-Indigenous Community / Communauté non-autochtone
4703042,Wood River No. 74,387,71,55,96,97,80,Non-Indigenous Community / Communauté non-autochtone
4703044,Lafleche,370,71,46,94,93,76,Non-Indigenous Community / Communauté non-autochtone
4703048,Pinto Creek No. 75,204,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4703049,Meyronne,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4703051,Kincaid,135,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4703052,Hazenmore,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4703054,Auvergne No. 76,329,55,38,99,98,72,Non-Indigenous Community / Communauté non-autochtone
4703056,Aneroid,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4703058,Ponteix,531,64,44,85,85,70,Non-Indigenous Community / Communauté non-autochtone
4703059,Whiska Creek No. 106,520,40,39,85,86,62,Non-Indigenous Community / Communauté non-autochtone
4703061,Neville,65,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4703062,Vanguard,152,,,,,81,Non-Indigenous Community / Communauté non-autochtone
4703064,Glen Bain No. 105,232,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4703068,Gravelbourg No. 104,329,58,51,96,93,74,Non-Indigenous Community / Communauté non-autochtone
4703071,Gravelbourg,1089,72,58,97,91,79,Non-Indigenous Community / Communauté non-autochtone
4703074,Sutton No. 103,294,61,52,82,97,73,Non-Indigenous Community / Communauté non-autochtone
4703092,Mossbank,330,66,38,100,82,72,Non-Indigenous Community / Communauté non-autochtone
4703093,Lake Johnston No. 102,161,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4703096,Terrell No. 101,257,63,39,92,97,72,Non-Indigenous Community / Communauté non-autochtone
4703801,Wood Mountain 160,,,,,,,First Nations Community / Communauté des Premières Nations
4704002,Val Marie,137,,,,,69,Non-Indigenous Community / Communauté non-autochtone
4704003,Val Marie No. 17,479,47,40,94,88,67,Non-Indigenous Community / Communauté non-autochtone
4704006,Lone Tree No. 18,150,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4704008,Bracken,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4704009,Climax,182,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4704011,Frontier No. 19,323,56,38,98,95,72,Non-Indigenous Community / Communauté non-autochtone
4704012,Frontier,283,75,60,93,83,78,Non-Indigenous Community / Communauté non-autochtone
4704019,Reno No. 51,462,63,43,82,99,72,Non-Indigenous Community / Communauté non-autochtone
4704021,Consul,93,,,,,84,Non-Indigenous Community / Communauté non-autochtone
4704024,White Valley No. 49,518,52,44,93,96,71,Non-Indigenous Community / Communauté non-autochtone
4704026,Eastend,471,66,56,95,92,77,Non-Indigenous Community / Communauté non-autochtone
4704028,Wise Creek No. 77,222,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4704029,Cadillac,80,,,,,68,Non-Indigenous Community / Communauté non-autochtone
4704031,Admiral,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4704034,Grassy Creek No. 78,305,65,55,99,99,79,Non-Indigenous Community / Communauté non-autochtone
4704036,Shaunavon,1691,72,51,93,92,77,Non-Indigenous Community / Communauté non-autochtone
4704038,Arlington No. 79,413,52,30,95,99,69,Non-Indigenous Community / Communauté non-autochtone
4704045,Maple Creek No. 111,1167,49,36,96,96,69,Non-Indigenous Community / Communauté non-autochtone
4704048,Maple Creek,2198,72,46,94,92,76,Non-Indigenous Community / Communauté non-autochtone
4704050,Piapot No. 110,392,62,45,88,96,73,Non-Indigenous Community / Communauté non-autochtone
4704054,Carmichael No. 109,450,48,36,97,98,70,Non-Indigenous Community / Communauté non-autochtone
4704056,Carmichael,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4704058,Bone Creek No. 108,321,64,44,96,99,76,Non-Indigenous Community / Communauté non-autochtone
4704061,Lac Pelletier No. 107,524,59,39,99,87,71,Non-Indigenous Community / Communauté non-autochtone
4704802,Nekaneet Cree Nation,160,,,,,55,First Nations Community / Communauté des Premières Nations
4705001,Moosomin No. 121,518,65,54,97,93,77,Non-Indigenous Community / Communauté non-autochtone
4705002,Fleming,75,,,,,62,Non-Indigenous Community / Communauté non-autochtone
4705004,Moosomin,2257,74,52,95,92,78,Non-Indigenous Community / Communauté non-autochtone
4705006,Welwyn,142,,,,,66,Non-Indigenous Community / Communauté non-autochtone
4705007,Martin No. 122,339,65,54,96,96,78,Non-Indigenous Community / Communauté non-autochtone
4705009,Wapella,311,73,39,95,88,74,Non-Indigenous Community / Communauté non-autochtone
4705011,Silverwood No. 123,449,70,51,95,95,78,Non-Indigenous Community / Communauté non-autochtone
4705014,Kingsley No. 124,439,69,60,88,97,79,Non-Indigenous Community / Communauté non-autochtone
4705016,Kipling,973,71,41,93,92,74,Non-Indigenous Community / Communauté non-autochtone
4705018,Chester No. 125,386,63,52,87,96,75,Non-Indigenous Community / Communauté non-autochtone
4705019,Windthorst,194,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4705021,Glenavon,183,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4705024,Wolseley,782,63,49,90,93,74,Non-Indigenous Community / Communauté non-autochtone
4705027,Wolseley No. 155,438,59,51,97,98,76,Non-Indigenous Community / Communauté non-autochtone
4705028,Elcapo No. 154,489,60,51,95,95,75,Non-Indigenous Community / Communauté non-autochtone
4705029,Grenfell,947,63,42,92,86,71,Non-Indigenous Community / Communauté non-autochtone
4705031,Broadview,611,62,35,93,83,68,Non-Indigenous Community / Communauté non-autochtone
4705033,Willowdale No. 153,333,63,48,100,94,76,Non-Indigenous Community / Communauté non-autochtone
4705034,Whitewood,869,66,47,98,88,74,Non-Indigenous Community / Communauté non-autochtone
4705037,Rocanville No. 151,554,70,54,92,94,77,Non-Indigenous Community / Communauté non-autochtone
4705038,Rocanville,869,76,50,88,88,75,Non-Indigenous Community / Communauté non-autochtone
4705041,Spy Hill No. 152,365,74,54,85,88,75,Non-Indigenous Community / Communauté non-autochtone
4705042,Tantallon,105,,,,,81,Non-Indigenous Community / Communauté non-autochtone
4705043,Spy Hill,201,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4705044,Gerald,124,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4705047,Langenburg No. 181,558,71,51,93,94,78,Non-Indigenous Community / Communauté non-autochtone
4705048,Langenburg,1048,74,49,95,91,77,Non-Indigenous Community / Communauté non-autochtone
4705049,Yarbo,72,,,,,85,Non-Indigenous Community / Communauté non-autochtone
4705050,West End,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705051,Fertile Belt No. 183,771,75,47,99,88,77,Non-Indigenous Community / Communauté non-autochtone
4705052,Esterhazy,2336,78,47,92,88,76,Non-Indigenous Community / Communauté non-autochtone
4705053,Atwater,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705054,Bangor,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705055,Bird's Point,88,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4705056,Stockholm,323,70,40,92,84,71,Non-Indigenous Community / Communauté non-autochtone
4705057,Grayson No. 184,542,61,48,95,91,74,Non-Indigenous Community / Communauté non-autochtone
4705058,Dubuc,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705059,Grayson,179,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4705060,Melville Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705061,Waldron,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705062,Killaly,77,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4705063,McLeod No. 185,508,64,59,91,99,78,Non-Indigenous Community / Communauté non-autochtone
4705064,Neudorf,281,66,47,88,88,73,Non-Indigenous Community / Communauté non-autochtone
4705066,Lemberg,255,68,52,92,94,77,Non-Indigenous Community / Communauté non-autochtone
4705067,Stanley No. 215,509,69,51,96,95,78,Non-Indigenous Community / Communauté non-autochtone
4705068,Duff,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705069,Goodeve,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705071,Fenwood,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4705073,Cana No. 214,850,63,50,92,93,74,Non-Indigenous Community / Communauté non-autochtone
4705074,Melville,4149,70,46,95,87,74,Non-Indigenous Community / Communauté non-autochtone
4705077,Saltcoats No. 213,746,59,43,89,93,71,Non-Indigenous Community / Communauté non-autochtone
4705078,Saltcoats,467,69,46,93,88,74,Non-Indigenous Community / Communauté non-autochtone
4705079,Bredenbury,329,64,43,97,87,73,Non-Indigenous Community / Communauté non-autochtone
4705093,Churchbridge No. 211,679,62,41,86,92,70,Non-Indigenous Community / Communauté non-autochtone
4705094,Churchbridge,704,78,48,98,90,79,Non-Indigenous Community / Communauté non-autochtone
4705096,MacNutt,80,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4705803,Cowessess 73,513,48,51,79,77,64,First Nations Community / Communauté des Premières Nations
4705804,Kahkewistahaw 72,506,38,36,73,71,54,First Nations Community / Communauté des Premières Nations
4705805,Sakimay 74,169,,,,,58,First Nations Community / Communauté des Premières Nations
4705806,Ochapowace 71,448,39,35,78,69,55,First Nations Community / Communauté des Premières Nations
4705807,Shesheep 74A,,,,,,,First Nations Community / Communauté des Premières Nations
4705808,Little Bone 74B,,,,,,,First Nations Community / Communauté des Premières Nations
4705814,Ochapowace 71-10,,,,,,,First Nations Community / Communauté des Premières Nations
4705818,Ochapowace 71-54,,,,,,,First Nations Community / Communauté des Premières Nations
4705821,Ochapowace 71-26,,,,,,,First Nations Community / Communauté des Premières Nations
4705822,Ochapowace 71-70,,,,,,,First Nations Community / Communauté des Premières Nations
4705823,Ochapowace 71-7,,,,,,,First Nations Community / Communauté des Premières Nations
4705824,Ochapowace 71-18,,,,,,,First Nations Community / Communauté des Premières Nations
4705825,Ochapowace 71-51,,,,,,,First Nations Community / Communauté des Premières Nations
4705826,Ochapowace 71-44,,,,,,,First Nations Community / Communauté des Premières Nations
4706001,Montmartre No. 126,503,48,39,90,95,68,Non-Indigenous Community / Communauté non-autochtone
4706002,Montmartre,413,62,38,84,94,69,Non-Indigenous Community / Communauté non-autochtone
4706003,Kendal,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706004,Francis No. 127,672,64,57,89,95,76,Non-Indigenous Community / Communauté non-autochtone
4706006,Odessa,201,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4706007,Vibank,361,68,55,97,91,78,Non-Indigenous Community / Communauté non-autochtone
4706008,Sedley,319,72,49,98,90,77,Non-Indigenous Community / Communauté non-autochtone
4706009,Francis,148,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4706011,Lajord No. 128,977,67,52,97,96,78,Non-Indigenous Community / Communauté non-autochtone
4706013,Bratt's Lake No. 129,362,89,68,97,93,87,Non-Indigenous Community / Communauté non-autochtone
4706014,Wilcox,222,,,,,83,Non-Indigenous Community / Communauté non-autochtone
4706016,Redburn No. 130,245,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4706017,Rouleau,400,73,55,93,96,79,Non-Indigenous Community / Communauté non-autochtone
4706018,Briercrest,117,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4706019,Drinkwater,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706021,Pense No. 160,490,64,51,95,87,74,Non-Indigenous Community / Communauté non-autochtone
4706022,Belle Plaine,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706023,Pense,507,74,57,89,93,78,Non-Indigenous Community / Communauté non-autochtone
4706026,Sherwood No. 159,1075,70,61,90,96,79,Non-Indigenous Community / Communauté non-autochtone
4706027,Regina,179246,76,62,95,90,81,Non-Indigenous Community / Communauté non-autochtone
4706028,Grand Coulee,435,73,72,100,93,84,Non-Indigenous Community / Communauté non-autochtone
4706029,Edenwold No. 158,3611,81,67,96,92,84,Non-Indigenous Community / Communauté non-autochtone
4706030,White City,1113,81,75,99,88,86,Non-Indigenous Community / Communauté non-autochtone
4706031,Pilot Butte,1867,73,59,100,95,82,Non-Indigenous Community / Communauté non-autochtone
4706032,Balgonie,1384,72,60,98,96,81,Non-Indigenous Community / Communauté non-autochtone
4706033,Edenwold,242,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4706034,South Qu'Appelle No. 157,1066,71,56,96,96,80,Non-Indigenous Community / Communauté non-autochtone
4706036,Qu'Appelle,624,68,57,94,92,78,Non-Indigenous Community / Communauté non-autochtone
4706037,McLean,275,68,50,90,92,75,Non-Indigenous Community / Communauté non-autochtone
4706038,Indian Head No. 156,356,69,56,90,97,78,Non-Indigenous Community / Communauté non-autochtone
4706039,Indian Head,1634,71,51,96,93,78,Non-Indigenous Community / Communauté non-autochtone
4706041,Sintaluta,98,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4706042,Abernethy No. 186,375,60,56,93,98,77,Non-Indigenous Community / Communauté non-autochtone
4706045,Fort San,215,,,,,82,Non-Indigenous Community / Communauté non-autochtone
4706046,Abernethy,197,,,,,66,Non-Indigenous Community / Communauté non-autochtone
4706047,Balcarres,598,61,46,87,90,71,Non-Indigenous Community / Communauté non-autochtone
4706048,North Qu'Appelle No. 187,852,80,59,99,90,82,Non-Indigenous Community / Communauté non-autochtone
4706049,Lebret,203,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4706050,Katepwa,285,77,57,96,88,80,Non-Indigenous Community / Communauté non-autochtone
4706051,Fort Qu'Appelle,1919,66,48,91,85,72,Non-Indigenous Community / Communauté non-autochtone
4706052,B-Say-Tah,206,,,,,84,Non-Indigenous Community / Communauté non-autochtone
4706053,Lumsden No. 189,1627,80,64,96,92,83,Non-Indigenous Community / Communauté non-autochtone
4706054,Disley,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706055,Buena Vista,490,77,63,99,79,79,Non-Indigenous Community / Communauté non-autochtone
4706056,Lumsden,1523,75,63,98,92,82,Non-Indigenous Community / Communauté non-autochtone
4706057,Lumsden Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706058,Regina Beach,1195,82,60,94,85,80,Non-Indigenous Community / Communauté non-autochtone
4706059,Dufferin No. 190,540,63,43,96,90,73,Non-Indigenous Community / Communauté non-autochtone
4706060,Wee Too Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706061,Bethune,369,65,54,94,94,77,Non-Indigenous Community / Communauté non-autochtone
4706062,Findlater,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706063,Sarnia No. 221,254,66,45,95,88,73,Non-Indigenous Community / Communauté non-autochtone
4706064,Chamberlain,108,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4706065,Alice Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706066,Penzance,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706067,Holdfast,173,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4706068,Dilke,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706069,Grandview Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706070,Longlaketon No. 219,899,70,53,96,97,79,Non-Indigenous Community / Communauté non-autochtone
4706071,McKillop No. 220,566,72,49,97,88,77,Non-Indigenous Community / Communauté non-autochtone
4706072,Saskatchewan Beach,155,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4706073,Bulyea,104,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4706074,Strasbourg,732,61,44,96,88,72,Non-Indigenous Community / Communauté non-autochtone
4706075,Kannata Valley,133,,,,,81,Non-Indigenous Community / Communauté non-autochtone
4706076,Sunset Cove,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706077,Silton,91,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4706078,Craven,274,80,59,90,89,80,Non-Indigenous Community / Communauté non-autochtone
4706079,Earl Grey,264,65,54,91,91,75,Non-Indigenous Community / Communauté non-autochtone
4706080,Glen Harbour,73,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4706081,North Grove,68,,,,,85,Non-Indigenous Community / Communauté non-autochtone
4706082,Pelican Pointe,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706085,Island View,88,,,,,67,Non-Indigenous Community / Communauté non-autochtone
4706091,Cupar No. 218,502,81,45,97,94,79,Non-Indigenous Community / Communauté non-autochtone
4706092,Southey,711,64,40,96,93,73,Non-Indigenous Community / Communauté non-autochtone
4706093,Markinch,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4706094,Cupar,566,67,42,98,94,75,Non-Indigenous Community / Communauté non-autochtone
4706096,Lipton No. 217,427,51,41,94,94,70,Non-Indigenous Community / Communauté non-autochtone
4706097,Dysart,198,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4706098,Lipton,342,63,49,92,91,74,Non-Indigenous Community / Communauté non-autochtone
4706099,Tullymet No. 216,245,,,,,70,Non-Indigenous Community / Communauté non-autochtone
4706809,Piapot 75,448,35,38,63,66,51,First Nations Community / Communauté des Premières Nations
4706810,Assiniboine 76,671,35,34,63,63,49,First Nations Community / Communauté des Premières Nations
4706811,Standing Buffalo 78,446,35,38,80,63,54,First Nations Community / Communauté des Premières Nations
4706812,Pasqua 79,472,35,41,65,71,53,First Nations Community / Communauté des Premières Nations
4706813,Muscowpetung 80,290,36,31,49,66,46,First Nations Community / Communauté des Premières Nations
4706814,Little Black Bear 84,160,,,,,52,First Nations Community / Communauté des Premières Nations
4706815,Okanese 82,187,,,,,52,First Nations Community / Communauté des Premières Nations
4706816,Peepeekisis 81,488,41,51,63,76,58,First Nations Community / Communauté des Premières Nations
4706818,Star Blanket 83,195,,,,,59,First Nations Community / Communauté des Premières Nations
4706820,Wa-Pii Moos-Toosis (White Calf) 83A,81,,,,,49,First Nations Community / Communauté des Premières Nations
4706828,Star Blanket 83C,,,,,,,First Nations Community / Communauté des Premières Nations
4706829,Treaty Four Reserve Grounds 77,,,,,,,First Nations Community / Communauté des Premières Nations
4707001,Baildon No. 131,548,65,55,87,95,76,Non-Indigenous Community / Communauté non-autochtone
4707004,Hillsborough No. 132,122,,,,,66,Non-Indigenous Community / Communauté non-autochtone
4707006,Rodgers No. 133,115,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4707008,Coderre,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707011,Shamrock No. 134,226,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4707012,Shamrock,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707014,Lawtonia No. 135,356,0,49,92,95,59,Non-Indigenous Community / Communauté non-autochtone
4707016,Hodgeville,142,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4707018,Coulee No. 136,509,64,50,92,91,74,Non-Indigenous Community / Communauté non-autochtone
4707020,Beaver Flat,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707021,Excelsior No. 166,825,53,44,97,90,71,Non-Indigenous Community / Communauté non-autochtone
4707022,Waldeck,294,70,61,97,93,80,Non-Indigenous Community / Communauté non-autochtone
4707023,Rush Lake,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707024,Morse No. 165,435,59,32,92,97,70,Non-Indigenous Community / Communauté non-autochtone
4707026,Herbert,742,65,49,98,87,75,Non-Indigenous Community / Communauté non-autochtone
4707027,Morse,236,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4707028,Ernfold,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707029,Chaplin No. 164,138,,,,,70,Non-Indigenous Community / Communauté non-autochtone
4707031,Chaplin,235,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4707032,Wheatlands No. 163,164,,,,,80,Non-Indigenous Community / Communauté non-autochtone
4707034,Mortlach,254,72,48,97,94,78,Non-Indigenous Community / Communauté non-autochtone
4707036,Caron No. 162,500,68,51,95,96,77,Non-Indigenous Community / Communauté non-autochtone
4707037,Caronport,919,56,80,98,91,81,Non-Indigenous Community / Communauté non-autochtone
4707038,Moose Jaw No. 161,1228,81,59,95,94,82,Non-Indigenous Community / Communauté non-autochtone
4707039,Moose Jaw,32132,70,54,94,88,77,Non-Indigenous Community / Communauté non-autochtone
4707042,Marquis No. 191,404,73,52,90,95,77,Non-Indigenous Community / Communauté non-autochtone
4707043,Tuxford,88,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4707044,Marquis,71,,,,,68,Non-Indigenous Community / Communauté non-autochtone
4707045,Sun Valley,128,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4707046,Keeler,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707047,Eyebrow No. 193,245,,,,,80,Non-Indigenous Community / Communauté non-autochtone
4707048,Brownlee,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707049,Eyebrow,135,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4707051,South Lake,105,,,,,81,Non-Indigenous Community / Communauté non-autochtone
4707053,Enfield No. 194,301,56,53,90,95,74,Non-Indigenous Community / Communauté non-autochtone
4707054,Central Butte,372,64,38,93,93,72,Non-Indigenous Community / Communauté non-autochtone
4707058,Canaan No. 225,165,,,,,81,Non-Indigenous Community / Communauté non-autochtone
4707059,Lucky Lake,295,61,44,83,91,70,Non-Indigenous Community / Communauté non-autochtone
4707062,Beechy,243,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4707063,Victory No. 226,428,55,48,92,99,74,Non-Indigenous Community / Communauté non-autochtone
4707066,King George No. 256,234,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4707067,Coteau No. 255,468,60,52,97,96,76,Non-Indigenous Community / Communauté non-autochtone
4707068,Coteau Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707071,Maple Bush No. 224,186,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4707072,Riverhurst,121,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4707074,Mistusinne,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4707076,Huron No. 223,233,,,,,70,Non-Indigenous Community / Communauté non-autochtone
4707077,Tugaske,105,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4707091,Craik No. 222,288,71,45,94,98,77,Non-Indigenous Community / Communauté non-autochtone
4707092,Craik,408,66,54,86,88,74,Non-Indigenous Community / Communauté non-autochtone
4707093,Aylesbury,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4708001,Swift Current No. 137,1587,77,49,93,96,78,Non-Indigenous Community / Communauté non-autochtone
4708004,Swift Current,14946,73,53,95,91,78,Non-Indigenous Community / Communauté non-autochtone
4708006,Webb No. 138,556,59,39,96,93,72,Non-Indigenous Community / Communauté non-autochtone
